11830I_P2_01_02.png,95.26903533109653,91.42520697660353,90.62115819303754,0.12608306005658437,201.66680483658587,198.68486919625542,194.04926313083016,0.24220156571502058,138.72431474470292,134.6681372020366,132.22964900896608,0.27591193556295013,171.43744000990313,167.48920956604638,163.53425634942488,0.35580343866544495,Granodiorite
12720V_P2.JPG,88.31639475942362,86.95828674454278,85.46475241069282,0.10340233247660068,200.64912803199334,195.80148290509305,191.4839509475444,0.22282410372020808,137.959805654861,134.58617446731557,131.4881562525069,0.2836140010000088,169.13286682970906,164.7196854997677,160.55481754861054,0.3901595628031825,Granodiorite
10715M_P2_01_02.png,67.3065285612037,64.02698241038563,61.55730703990983,0.13828960945269822,112.4453870828626,108.70809021000875,104.44652000031066,0.2083864852208332,174.5455738776667,170.6388106534718,166.4823858739187,0.2996673996353586,145.2790651025086,141.0666761471002,136.75462754112877,0.35365650569110996,Granodiorite
12723M_P2_01_02.png,73.26935797529217,71.90639841891816,72.61025025478901,0.1609499582047325,131.46164872856048,127.16290158025106,125.09358898710033,0.2341106399096579,200.55556980646048,197.37042896928494,193.2497119813418,0.27749583554366,168.46819182028298,164.32311508042122,160.87725265788157,0.3274435663419496,Granodiorite
11830I_P2_01_01.png,103.32596661358971,100.20528576950272,92.78996220489104,0.13263931588380914,142.02906262194188,138.5416540946733,133.23390902408562,0.24891555848926183,200.9562106758611,198.4087771177576,196.50130503416034,0.26687835567772633,172.88314691475506,169.81833187885573,166.5480195386888,0.35156676994920266,Granodiorite
10715M_P2_01_01.png,74.89360421818107,71.53083794708952,70.48499238416983,0.11961256354079167,123.41577127502546,119.52269966562321,116.63316947058057,0.26285187659747095,182.42443520317323,178.95197024702023,176.16172191689802,0.28005776708115704,154.08712575026067,150.03772991836263,146.75263595752747,0.3374777927805803,Granodiorite
12723M_P2_01_01.png,76.31285572257502,74.24861865288239,74.06232221353432,0.15824921533404063,133.2308570383571,128.81445612121215,125.9193471464655,0.23394059546199847,206.51284007946148,203.64294334151455,200.82966269885276,0.2844129020785108,172.16632664217795,167.79390151113935,164.3696483830602,0.32339728712545013,Granodiorite
11823H_P2_01_02.png,71.10389630033364,68.67117169622036,66.0237620342328,0.1283342919673103,126.71162601051608,122.61050146652865,117.32989484229579,0.1929017436087845,168.94004190937204,164.21268059036285,159.98153959520388,0.3006262338613832,200.31800001336774,196.46452561456232,193.79087712987032,0.378137730562522,Granodiorite
10715L_P2_01_02.png,101.10430835453919,98.03888606279381,93.52502837025023,0.20367330001623757,174.24663718566302,171.19193984516724,165.02960040609995,0.21532535109773426,55.57971353922225,53.09880632279523,51.56611738816787,0.24052277558505678,139.16293849200585,136.17754715270428,130.52204719432044,0.34047857330097137,Granodiorite
12715C_P2_01_02.png,103.2146725770976,99.45099061315301,96.9592332633581,0.09260678389435442,191.60671084691484,187.4617581318119,179.72823926059291,0.24920001245820472,140.94144737583264,135.9701860754079,130.24501637945247,0.29075176725662294,165.8306709166746,161.28984635923587,154.3882536943735,0.3674414363908179,Granodiorite
10721D_P2.JPG,66.88770533675682,67.4076260272015,69.97203547364998,0.14021565001687886,123.17916739271473,123.9439624352561,123.41149914910108,0.19314330301167051,190.40267607358396,190.3708317422182,185.98913335183593,0.2972988552517361,160.1934584052625,160.31232630622526,156.41641655230137,0.3693421917197145,Granodiorite
10714Q_P2_01_01.png,75.1795750356726,72.9046039264654,68.66155006748627,0.15592033181721174,125.21604674351317,121.5063493929667,116.32545888074192,0.20815155344943445,161.78177442559056,157.00494021633875,152.64304053605687,0.30711081650803324,190.86769864832155,186.775918859782,183.2508581729905,0.3288172982253206,Granodiorite
11823H_P2_01_01.png,75.10639520444752,72.62206083870127,71.69963365019181,0.10303215650652783,132.0037044336618,128.75052181943462,126.19888269240933,0.17050893794958413,171.94456512398702,167.9344838226476,164.78893896873683,0.3596764292624817,200.8371592777779,197.7994355260378,195.76658047380334,0.3667824762814063,Granodiorite
10715L_P2_01_01.png,112.39000382934294,109.17484004955614,104.74578286987604,0.18924228900970966,61.24613552396943,58.39383425362328,56.097935775543576,0.1987073087123604,184.57362056328822,181.0580448966498,176.38192134044652,0.2690730467949895,150.80184193861234,147.3255421822574,142.47750636755146,0.34297735548294045,Granodiorite
12715C_P2_01_01.png,94.19990401881284,91.78055752607463,92.53647289569417,0.09079896275398662,195.59329977045513,192.5325320631122,186.85303004883434,0.2508272398646476,138.81154289081064,134.38913272867882,130.5064715850458,0.28635748718010545,166.76820180780808,162.90893585788524,157.74516270688125,0.3720163102012603,Granodiorite
10715L_P2.jpg,105.32729197909892,102.17964298340482,97.59806210407814,0.19133522972157574,57.845384294246756,55.21809929890634,53.3743462439501,0.2178614575666554,179.82140831895802,176.46761155864345,171.26883901690954,0.2523380610424831,143.98304026205747,140.77894274941002,135.49053277862058,0.3384652516692858,Granodiorite
10714Q_P2_01_02.png,76.35737118024345,74.06349438729134,70.98322351235653,0.13172823580093823,128.17098685580007,123.48988011692774,116.62289516883429,0.21621472597550245,196.13973545708654,190.9438781118953,183.13345315171398,0.3158310940590407,164.44251343439527,159.04269002509875,151.90578275453257,0.3362259441645186,Granodiorite
11830E_P2_01_01.png,57.9310987296399,55.8103668427958,54.51325859114428,0.17437212034317306,118.30677929118006,114.08450374296106,109.65187899723013,0.18336741021107686,185.8851973968621,182.06655898325798,179.70575375146603,0.30635493780140327,154.79668051608365,150.48329258916854,147.1516629733048,0.3359055316443468,Granodiorite
12715A_P1_Cleaned_01_02.png,143.8697997521007,139.13449098004156,125.8422929474844,0.18308743148800144,51.11132033077101,49.01977284027907,44.71362927192033,0.23969587080917665,85.45706541894403,80.9892367278503,71.81608467852162,0.2696104522734298,114.8368264680643,109.84436537920399,97.2423602196024,0.30760624542939213,Granodiorite
12718B_P2_01_02.png,79.70798996792627,76.45809692887704,70.13748846526694,0.15781041526009518,129.3008355668566,125.88412107855044,118.43244565433582,0.21509077912004887,198.42860423357882,196.0745836479718,191.41055598345872,0.30032248163419495,166.3821273344258,163.54218920833281,157.823434635378,0.32677632398566103,Granodiorite
10714H_P5.JPG,85.04254350262428,85.0197208513696,82.51260850153626,0.18570002803096064,187.2690458935424,186.73746032982248,181.6653982024065,0.1929838706436471,122.27888298779627,122.31003401715786,118.2172855021798,0.31044923130867413,153.9732891284983,153.36823908919078,147.92100661148484,0.3108668700167181,Granodiorite
11830E_P2_01_02.png,59.084967983744704,56.60371959924852,52.31646912830732,0.155455104962162,115.54119843603131,111.02334705628866,105.8098121560345,0.20217126674829472,182.41202311560392,178.56921124514759,176.45969901009835,0.29277378101207174,150.7094722800649,146.08581401203924,142.48619206569913,0.34959984727747156,Granodiorite
12715A_P1_Cleaned_01_01.png,153.83799519487926,148.5551093418617,135.04086508953316,0.1729472787448828,88.59788947012773,84.21430456902901,75.88897521117984,0.2505447033722605,50.46157933566684,48.83154927097691,46.09941467338302,0.2750130050286111,121.92212602615803,116.859575929847,105.2447289943522,0.3014950128542457,Granodiorite
12722T_P2.JPG,78.60566590478267,76.52042964942594,75.8158270885693,0.11865165302292309,133.1737421938451,129.44325218217548,126.94362185383447,0.2420788674688143,199.75610720796925,195.8504374461116,190.84901289604494,0.29186421461066103,167.41444858090307,163.49365840032377,159.94633221067932,0.3474052648976016,Granodiorite
12718B_P2_01_01.png,82.22378920471387,79.51191249478192,76.89651189838847,0.14834745430652005,135.04204711684582,131.90523578940974,125.96981275586339,0.2021867414560828,204.68048140448147,202.51033673544697,197.50911250951532,0.3110998334217464,174.49499666577844,171.54895390865352,165.38892347806328,0.33836597081565073,Granodiorite
12717B2_P2_01_02.png,120.86116662086977,118.24973438842639,113.4550187621075,0.15792394567418983,189.51958329680932,186.41460146088238,181.63791964228142,0.18932452417695472,146.143776101564,142.87228044701928,137.93714210712812,0.315564065313143,167.46243648125713,164.19731586389162,159.10702848342976,0.33718746483571244,Granodiorite
10714H_P5_01_02.png,185.69741115642879,184.8329982253627,179.36061499846443,0.1768309039834105,85.0492632686852,85.08386089969176,82.62181523690043,0.19948273333011832,152.51530882448355,151.81958533323137,146.01492911461227,0.30850797425572274,121.78386011303773,121.78324581388318,117.40203358879533,0.31517838843074847,Granodiorite
11823H_P2.jpg,73.9057319483912,71.40583821527801,69.38919241716923,0.11926912309026022,130.88567856897328,127.14768479883273,123.12186621151153,0.18731086317392384,171.92651712705072,167.56915678824217,163.97806017469688,0.3338173467995162,201.21728993270773,197.82558940729206,195.5225218250456,0.3596026669362997,Granodiorite
12717B2_P2_01_01.png,128.44795465269135,126.24854493610658,122.02476383763813,0.1426102752057613,197.80793451988484,194.78852638950906,190.3655869251678,0.2104508513776363,154.7295665771456,151.83304070604032,147.28271354148995,0.29331210415059156,175.72568334993792,172.75393432136215,168.36460618424604,0.3536267692660108,Granodiorite
10720T_P2.jpg,78.31685104857826,74.65698471609139,72.40788435077536,0.13686747537135271,181.2843763577407,178.11923585547007,175.51472261885584,0.2245326397237717,120.62731171851945,117.28955611389775,114.70055826107838,0.27163114101811703,150.0099070084423,146.68902825468834,144.071046376716,0.36696874388675854,Granodiorite
12717H_P2.jpg,61.695571419643855,59.22521163666484,53.92756491247201,0.15123959373721127,110.15498125266453,105.97630028889779,98.23627752508304,0.22477670714222345,172.70690705694108,168.96749917501486,164.40001327569252,0.24162490806429918,141.6392340907497,137.30216654190602,131.34440903764485,0.3823587910562661,Granodiorite
12717B2_P2.JPG,124.33865744049092,121.83414079314431,117.24493368338887,0.15397311238104425,194.7200109671718,191.65850248034286,187.11006219051427,0.19489291469746656,150.3291765126372,147.22407477559807,142.41726943701303,0.3045811908235275,172.0247558455035,168.95457605149468,164.27855861456032,0.3465527820979617,Granodiorite
12716F_P2.jpg,115.8056396752288,114.3503052401234,109.55308329906386,0.22776171488789893,189.15842169532937,185.75663851454595,181.336629068342,0.23540078685781973,70.90349250124515,70.14057518953354,67.10652837306337,0.23770175864724713,153.1896567069309,150.42717932926277,145.88799181619106,0.2991357396070342,Granodiorite
10714H_P5_01_01.png,85.13246463765873,85.0468758216892,82.50607410183261,0.1723498434686857,188.61346400886694,188.32263278280723,183.5038633413794,0.20716600457336676,122.73761727748763,122.81445610855498,119.05208083376387,0.30378277311599794,155.30911054444726,154.81131852213989,149.7355571272229,0.3167013788419496,Granodiorite
10719R_P2.JPG,93.93086355161863,91.30749830847925,87.30797153282914,0.14619583946196632,137.38238376731098,134.25282706656435,128.41012219112216,0.23715448575745884,201.84229663924242,199.37694245860226,194.5633172848995,0.2681410047743056,171.48754897478935,168.6948878022703,163.25194636792202,0.3485086700062693,Granodiorite
11831EE_P2_01_02.png,80.4294714585061,77.75342407099998,72.4353097133506,0.15850641698013118,129.1923497666722,126.48010461331397,120.94390537340394,0.21606960218139146,201.2018763750266,197.36101071757432,191.5160727465334,0.2946660548080633,168.10414568596826,164.74527522628088,158.7789998482883,0.3307579260304141,Granodiorite
10720T_P2_01_01.png,79.88141346577675,75.93948047306989,71.97136039864282,0.13489205558752643,178.79213306803825,176.06924489931413,174.43228056412983,0.23842467821796282,120.63775398654866,117.33694150747351,114.11911362204916,0.25959116540460875,149.2527759506165,146.27247952888115,144.05473049673162,0.367092100789902,Granodiorite
12723X_P2_Cleaned.png,83.19198737304622,78.67500962615084,72.64431375347871,0.15259263651364757,192.9321910090505,189.86317065161563,186.67386031566068,0.22901504791413302,129.978600630317,124.59006037792702,116.57779288957843,0.2682173368926209,162.0612449945118,157.6532160452747,151.8309298726685,0.3501749786795985,Granodiorite
12723X_P2_Cleaned.jpg,84.19555247922548,79.63702985390661,73.64364765414525,0.1526779988257682,193.44869719766575,190.412514555245,187.32914508262098,0.22519428959807808,131.51287220766704,126.17385581518197,118.29434891109855,0.2742579017452029,163.3521579922137,159.02183958844503,153.32014600177342,0.3478698098309508,Granodiorite
11831EE_P2_01_01.png,74.56545132214997,73.03303825952725,73.20452798086923,0.19221075866448045,128.25209179542946,126.37068829662348,124.10115043863634,0.1925902817965535,206.93265239383305,204.06657054178362,199.55543054850673,0.3041282622411908,172.2051994617206,169.48227374166527,165.7522302458154,0.3110706972977752,Granodiorite
12718B_P2.JPG,80.82488285786063,77.82134148925874,73.19343634389341,0.15279523433481224,131.81793047039596,128.5448740837509,121.91465572488,0.2086707849070859,201.80085545117026,199.53122292934472,194.64661038297768,0.30720808869036137,170.3449244110921,167.45850690150596,161.55183323568647,0.3313258920677405,Granodiorite
10720T_P2_01_02.png,77.0398857616839,73.64580255231212,73.02157640900776,0.140558686168263,184.76974458071123,181.12726051604307,177.47431895628088,0.20265402519557624,121.0286409129184,117.6517443591986,115.64784915289619,0.2901722818273155,151.47397619566775,147.8012428451391,144.7249971372218,0.36661500680884523,Granodiorite
11828E_P2.jpg,77.64973668403616,75.40899307514287,74.53228643749233,0.09104023378420527,132.99596848220511,129.93803968010369,128.41731594883427,0.20589050781312396,200.13467035528828,196.7639698796161,194.71849417116385,0.3336955105328158,169.6347398352792,166.31367315470712,164.11851664456492,0.369373747869855,Granodiorite
10719R_P2_01_01.png,99.27664994450912,95.98742552751489,89.75431032155245,0.14157493811085392,141.49557428538031,137.9172648554129,131.12987545791444,0.235296429920589,203.77137626346243,201.54132520706727,197.58359081624047,0.27688523280767746,174.74013755874697,172.03750359717404,167.15717938281375,0.34624339916087965,Granodiorite
10720U_P2_01_01.png,68.44339215915976,66.47446332434728,61.15739444873472,0.13853723834600845,116.43648175060434,113.54863519353002,107.48626130176882,0.23015254262220325,177.98214445279575,175.2321339732793,172.43562282871412,0.2666089474580082,147.55387398054273,144.5560441187344,140.39642681562103,0.3647012715737801,Granodiorite
10715M_P2.jpg,71.032305929013,67.69234448585121,65.72261979607667,0.1319492692850591,118.9305729486739,115.11569158368243,111.57312168651401,0.24014039425766437,179.23524463393628,175.57075173413588,172.2045955330105,0.2806250628663317,150.41087682917924,146.2563318306088,142.42353977356476,0.34728527359094485,Granodiorite
